"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554112301.005840","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112301.069881","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112301.211622","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112301.255582","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112301.818926","192.168.1.149","145.146.221.104","TLSv1.2","425","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112301.819922","192.168.1.149","145.146.221.104","TLSv1.2","279","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112301.841940","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112301.841964","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112302.132646","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112302.132671","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112302.132686","145.146.221.104","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554112302.132692","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112302.132890","145.146.221.104","192.168.1.149","TLSv1.2","402","c8:d7:19:37:a2:15","192.168.1.149"
"1554112302.132898","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112302.133012","145.146.221.104","192.168.1.149","TLSv1.2","369","c8:d7:19:37:a2:15","192.168.1.149"
"1554112302.133019","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112302.133030","145.146.221.104","192.168.1.149","TLSv1.2","201","c8:d7:19:37:a2:15","192.168.1.149"
"1554112302.133034","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112302.133040","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112302.133044","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112302.133131","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112302.156208","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112302.336274","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112302.339102","192.168.1.149","145.146.221.104","TLSv1.2","425","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112302.339562","192.168.1.149","145.146.221.104","TLSv1.2","279","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112302.361244","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112302.361270","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112302.643592","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112302.643650","145.146.221.104","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554112302.643791","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112302.644454","145.146.221.104","192.168.1.149","TLSv1.2","369","c8:d7:19:37:a2:15","192.168.1.149"
"1554112302.644468","145.146.221.104","192.168.1.149","TLSv1.2","291","c8:d7:19:37:a2:15","192.168.1.149"
"1554112302.644474","145.146.221.104","192.168.1.149","TLSv1.2","117","c8:d7:19:37:a2:15","192.168.1.149"
"1554112302.644478","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112302.644640","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112302.644682","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112302.667589","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112302.795510","192.168.1.149","145.146.221.104","TLSv1.2","425","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112302.796347","192.168.1.149","145.146.221.104","TLSv1.2","283","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112302.819302","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112302.819641","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112302.830219","145.146.221.104","192.168.1.149","TLSv1.2","766","c8:d7:19:37:a2:15","192.168.1.149"
"1554112302.871570","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.054248","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.054298","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.054324","145.146.221.104","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.054336","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.054529","145.146.221.104","192.168.1.149","TLSv1.2","393","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.054556","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.054625","145.146.221.104","192.168.1.149","TLSv1.2","164","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.054642","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.054663","145.146.221.104","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.054676","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.054691","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.054702","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.055409","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.122937","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.210342","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1554112303.213004","192.168.1.149","23.142.69.237","TLSv1.2","751","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112303.213076","192.168.1.149","23.142.69.237","TLSv1.2","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112303.213218","192.168.1.1","192.168.1.149","DNS","351","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.213551","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112303.214040","192.168.1.149","23.142.69.237","TCP","1434","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112303.214477","192.168.1.149","23.142.69.237","TLSv1.2","403","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112303.215164","192.168.1.149","145.146.221.104","TLSv1.2","599","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.215218","192.168.1.149","145.146.221.104","TLSv1.2","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.215221","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.215225","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.215227","192.168.1.149","145.146.221.104","TCP","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.216907","192.168.1.149","145.146.221.104","TLSv1.2","229","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.234846","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.235335","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.235780","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.236424","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.236626","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.236701","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.238439","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.238461","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.238881","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.239007","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.239239","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.264549","23.142.69.237","192.168.1.149","TLSv1.2","303","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.264740","23.142.69.237","192.168.1.149","TLSv1.2","258","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.264809","192.168.1.149","23.142.69.237","TCP","66","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112303.264848","23.142.69.237","192.168.1.149","TLSv1.2","118","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.264854","23.142.69.237","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.264890","192.168.1.149","23.142.69.237","TCP","66","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112303.264920","192.168.1.149","23.142.69.237","TLSv1.2","112","b4:6d:83:77:8b:9d","23.142.69.237"
"1554112303.273067","145.146.221.104","192.168.1.149","TLSv1.2","939","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.315566","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.327680","23.142.69.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.390886","145.146.221.104","192.168.1.149","TLSv1.2","274","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.390963","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.400307","145.146.221.104","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.400389","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.402591","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.402656","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.402710","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.419000","192.168.1.149","145.146.221.104","TLSv1.2","430","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.419346","192.168.1.149","145.146.221.104","TLSv1.2","339","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.441889","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.481909","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.667511","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.667767","145.146.221.104","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.667819","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.667898","145.146.221.104","192.168.1.149","TLSv1.2","375","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.667916","145.146.221.104","192.168.1.149","TLSv1.2","215","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.667932","145.146.221.104","192.168.1.149","TLSv1.2","176","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.667943","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.668552","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.668655","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.691870","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.740533","192.168.1.149","145.146.221.104","TLSv1.2","443","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.740898","192.168.1.149","145.146.221.104","TLSv1.2","339","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.762068","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.763037","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.974820","145.146.221.104","192.168.1.149","TLSv1.2","771","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.975390","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.975400","145.146.221.104","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.975482","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.975989","145.146.221.104","192.168.1.149","TLSv1.2","402","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.975997","145.146.221.104","192.168.1.149","TLSv1.2","134","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.976011","145.146.221.104","192.168.1.149","TLSv1.2","196","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.976014","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112303.976108","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.976138","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112303.997514","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112304.233483","192.168.1.149","145.146.221.104","TLSv1.2","624","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112304.234174","192.168.1.149","145.146.221.104","TLSv1.2","407","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112304.234390","145.146.221.104","192.168.1.149","TLSv1.2","766","c8:d7:19:37:a2:15","192.168.1.149"
"1554112304.255691","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112304.256322","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112304.275496","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112304.486700","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112304.486729","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112304.486794","145.146.221.104","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554112304.486801","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112304.487109","145.146.221.104","192.168.1.149","TLSv1.2","415","c8:d7:19:37:a2:15","192.168.1.149"
"1554112304.487120","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112304.487222","145.146.221.104","192.168.1.149","TLSv1.2","307","c8:d7:19:37:a2:15","192.168.1.149"
"1554112304.487229","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112304.487240","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112304.487244","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112304.487369","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112304.508694","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112304.682820","192.168.1.149","145.146.221.104","TLSv1.2","430","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112304.683455","192.168.1.149","145.146.221.104","TLSv1.2","281","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112304.704678","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112304.705261","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112304.723255","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112304.763514","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112304.897987","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112304.898019","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112304.898036","145.146.221.104","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554112304.898041","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112304.898232","145.146.221.104","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1554112304.898248","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112304.902109","145.146.221.104","192.168.1.149","TLSv1.2","191","c8:d7:19:37:a2:15","192.168.1.149"
"1554112304.902139","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112304.902348","145.146.221.104","192.168.1.149","TLSv1.2","206","c8:d7:19:37:a2:15","192.168.1.149"
"1554112304.902361","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112304.902667","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112304.902681","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112304.902800","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112304.965884","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112305.175444","192.168.1.149","145.146.221.104","TLSv1.2","430","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112305.176112","192.168.1.149","145.146.221.104","TLSv1.2","285","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112305.176314","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112305.197397","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112305.197458","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112305.219537","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112305.408278","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112305.408308","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112305.408361","145.146.221.104","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554112305.408373","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112305.408915","145.146.221.104","192.168.1.149","TLSv1.2","394","c8:d7:19:37:a2:15","192.168.1.149"
"1554112305.408932","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112305.408955","145.146.221.104","192.168.1.149","TLSv1.2","129","c8:d7:19:37:a2:15","192.168.1.149"
"1554112305.408962","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112305.408970","145.146.221.104","192.168.1.149","TLSv1.2","330","c8:d7:19:37:a2:15","192.168.1.149"
"1554112305.408976","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112305.408998","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112305.409004","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112305.409234","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112305.430823","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112305.522004","192.168.1.149","145.146.221.104","TLSv1.2","432","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112305.522264","192.168.1.149","145.146.221.104","TLSv1.2","278","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112305.544998","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112305.545023","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112305.639545","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
