"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551362335.273078","192.168.1.149","52.29.215.104","TCP","1514","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.273098","80.252.91.53","192.168.1.149","TLSv1.2","1479","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.273226","80.252.91.53","192.168.1.149","TLSv1.2","1271","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.273234","192.168.1.149","80.252.91.53","TCP","66","b4:6d:83:77:8b:9d","80.252.91.53"
"1551362335.273544","192.168.1.149","52.29.215.104","TLSv1.2","686","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.279933","80.82.217.103","192.168.1.149","TLSv1.2","1329","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.279957","192.168.1.149","80.82.217.103","TCP","66","b4:6d:83:77:8b:9d","80.82.217.103"
"1551362335.281262","34.247.121.19","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.281291","192.168.1.149","34.247.121.19","TCP","66","b4:6d:83:77:8b:9d","34.247.121.19"
"1551362335.284843","52.30.162.218","192.168.1.149","TLSv1.2","815","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.284880","192.168.1.149","52.30.162.218","TCP","66","b4:6d:83:77:8b:9d","52.30.162.218"
"1551362335.288575","185.33.223.215","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.291571","185.33.223.215","192.168.1.149","TLSv1.2","922","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.291755","192.168.1.149","185.33.223.215","TCP","66","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362335.296625","46.228.164.11","192.168.1.149","TLSv1.2","295","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.296652","192.168.1.149","46.228.164.11","TCP","54","b4:6d:83:77:8b:9d","46.228.164.11"
"1551362335.297059","46.228.164.11","192.168.1.149","TLSv1.2","119","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.297066","192.168.1.149","46.228.164.11","TCP","54","b4:6d:83:77:8b:9d","46.228.164.11"
"1551362335.297072","46.228.164.11","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.297074","192.168.1.149","46.228.164.11","TCP","54","b4:6d:83:77:8b:9d","46.228.164.11"
"1551362335.304366","185.33.223.215","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.304385","192.168.1.149","185.33.223.215","TCP","66","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362335.304698","192.168.1.149","185.33.223.215","TLSv1.2","583","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362335.308743","185.33.223.215","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.309021","172.217.16.238","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.309552","52.197.56.6","192.168.1.149","TLSv1.2","117","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.313699","192.168.1.149","52.197.56.6","TLSv1.2","487","b4:6d:83:77:8b:9d","52.197.56.6"
"1551362335.314029","2.21.38.3","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.314048","192.168.1.149","2.21.38.3","TCP","66","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362335.314612","52.29.215.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.315946","52.29.215.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.316042","52.29.215.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.316325","52.29.215.104","192.168.1.149","TLSv1.2","222","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.316334","192.168.1.149","52.29.215.104","TCP","66","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.316443","192.168.1.149","52.29.215.104","TLSv1.2","117","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.316633","192.168.1.149","52.29.215.104","TCP","1514","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.316757","192.168.1.149","52.29.215.104","TLSv1.2","648","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.317064","52.29.215.104","192.168.1.149","TLSv1.2","222","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.317070","192.168.1.149","52.29.215.104","TCP","66","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.317144","192.168.1.149","52.29.215.104","TLSv1.2","117","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.317311","192.168.1.149","52.29.215.104","TCP","1514","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.317496","192.168.1.149","52.29.215.104","TLSv1.2","783","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.318146","52.29.215.104","192.168.1.149","TLSv1.2","222","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.318155","192.168.1.149","52.29.215.104","TCP","66","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.318262","192.168.1.149","52.29.215.104","TLSv1.2","117","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.318669","52.29.215.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.325655","185.33.223.215","192.168.1.149","TLSv1.2","922","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.326069","52.29.215.104","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.326402","52.29.215.104","192.168.1.149","TLSv1.2","407","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.326422","192.168.1.149","52.29.215.104","TCP","66","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.331758","18.203.30.199","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.331791","192.168.1.149","18.203.30.199","TCP","66","b4:6d:83:77:8b:9d","18.203.30.199"
"1551362335.332312","192.168.1.149","18.203.30.199","HTTP","507","b4:6d:83:77:8b:9d","18.203.30.199"
"1551362335.359294","173.194.184.40","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.359509","192.168.1.149","173.194.184.40","TCP","66","b4:6d:83:77:8b:9d","173.194.184.40"
"1551362335.359809","192.168.1.149","173.194.184.40","TLSv1.2","282","b4:6d:83:77:8b:9d","173.194.184.40"
"1551362335.359995","185.33.223.215","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.360885","185.33.223.215","192.168.1.149","TLSv1.2","222","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.360904","192.168.1.149","185.33.223.215","TCP","66","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362335.361438","192.168.1.149","185.33.223.215","TLSv1.2","117","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362335.362229","52.29.215.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.362520","52.29.215.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.365179","52.29.215.104","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.365432","52.29.215.104","192.168.1.149","TLSv1.2","506","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.365456","192.168.1.149","52.29.215.104","TCP","66","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.366413","52.29.215.104","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.366789","192.168.1.149","185.33.223.215","TCP","66","b4:6d:83:77:8b:9d","185.33.223.215"
"1551362335.366884","52.29.215.104","192.168.1.149","TLSv1.2","583","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.366894","192.168.1.149","52.29.215.104","TCP","66","b4:6d:83:77:8b:9d","52.29.215.104"
"1551362335.378070","192.168.1.149","172.217.16.238","TLSv1.2","746","b4:6d:83:77:8b:9d","172.217.16.238"
"1551362335.382486","170.76.216.244","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.386598","170.76.216.244","192.168.1.149","HTTP","668","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.386618","192.168.1.149","170.76.216.244","TCP","66","b4:6d:83:77:8b:9d","170.76.216.244"
"1551362335.388027","192.168.1.149","104.24.15.26","TCP","54","b4:6d:83:77:8b:9d","104.24.15.26"
"1551362335.388104","192.168.1.149","104.24.15.26","TCP","54","b4:6d:83:77:8b:9d","104.24.15.26"
"1551362335.388371","192.168.1.149","104.121.166.105","TLSv1.2","553","b4:6d:83:77:8b:9d","104.121.166.105"
"1551362335.393994","172.217.16.238","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.398753","18.203.30.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.401410","18.203.30.199","192.168.1.149","HTTP","663","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.401422","192.168.1.149","18.203.30.199","TCP","66","b4:6d:83:77:8b:9d","18.203.30.199"
"1551362335.402547","192.168.1.149","2.21.38.3","TCP","74","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362335.405130","52.29.215.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.417689","172.217.16.238","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.417945","172.217.16.238","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.418050","172.217.16.238","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.418115","192.168.1.149","172.217.16.238","TCP","66","b4:6d:83:77:8b:9d","172.217.16.238"
"1551362335.419296","192.168.1.149","172.217.16.238","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.16.238"
"1551362335.444158","104.121.166.105","192.168.1.149","TLSv1.2","404","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.444341","192.168.1.149","104.121.166.105","TCP","66","b4:6d:83:77:8b:9d","104.121.166.105"
"1551362335.447258","2.21.38.3","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.447299","192.168.1.149","2.21.38.3","TCP","66","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362335.447429","192.168.1.149","2.21.38.3","HTTP","1197","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362335.450419","185.33.223.215","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.470101","173.194.184.40","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.471512","173.194.184.40","192.168.1.149","TLSv1.2","1462","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.471531","192.168.1.149","173.194.184.40","TCP","66","b4:6d:83:77:8b:9d","173.194.184.40"
"1551362335.472356","173.194.184.40","192.168.1.149","TCP","1462","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.472369","192.168.1.149","173.194.184.40","TCP","66","b4:6d:83:77:8b:9d","173.194.184.40"
"1551362335.473538","173.194.184.40","192.168.1.149","TCP","1462","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.473599","192.168.1.149","173.194.184.40","TCP","66","b4:6d:83:77:8b:9d","173.194.184.40"
"1551362335.473646","173.194.184.40","192.168.1.149","TLSv1.2","880","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.473663","192.168.1.149","173.194.184.40","TCP","66","b4:6d:83:77:8b:9d","173.194.184.40"
"1551362335.474368","192.168.1.149","173.194.184.40","TLSv1.2","159","b4:6d:83:77:8b:9d","173.194.184.40"
"1551362335.475121","172.217.16.238","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.496494","2.21.38.3","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.509040","2.21.38.3","192.168.1.149","HTTP","767","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.509059","192.168.1.149","2.21.38.3","TCP","66","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362335.583643","173.194.184.40","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.583925","173.194.184.40","192.168.1.149","TLSv1.2","296","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.586814","192.168.1.149","173.194.184.40","TLSv1.2","1004","b4:6d:83:77:8b:9d","173.194.184.40"
"1551362335.595693","52.197.56.6","192.168.1.149","TLSv1.2","255","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.638793","192.168.1.149","52.197.56.6","TCP","66","b4:6d:83:77:8b:9d","52.197.56.6"
"1551362335.696130","173.194.184.40","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.696256","173.194.184.40","192.168.1.149","TLSv1.2","1462","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.696626","173.194.184.40","192.168.1.149","TLSv1.2","1462","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.696641","192.168.1.149","173.194.184.40","TCP","66","b4:6d:83:77:8b:9d","173.194.184.40"
"1551362335.696817","173.194.184.40","192.168.1.149","TCP","1462","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.696828","173.194.184.40","192.168.1.149","TLSv1.2","1462","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.696840","192.168.1.149","173.194.184.40","TCP","66","b4:6d:83:77:8b:9d","173.194.184.40"
"1551362335.697292","173.194.184.40","192.168.1.149","TLSv1.2","534","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.698680","192.168.1.149","173.194.184.40","TCP","66","b4:6d:83:77:8b:9d","173.194.184.40"
"1551362335.795051","178.63.13.144","192.168.1.149","TLSv1.2","97","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.795154","192.168.1.149","178.63.13.144","TCP","66","b4:6d:83:77:8b:9d","178.63.13.144"
"1551362335.795275","178.63.13.144","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.810870","173.194.184.40","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.825224","173.194.184.40","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.825251","192.168.1.149","173.194.184.40","TCP","66","b4:6d:83:77:8b:9d","173.194.184.40"
"1551362335.838815","192.168.1.149","178.63.13.144","TCP","66","b4:6d:83:77:8b:9d","178.63.13.144"
"1551362335.918061","192.168.1.149","13.33.232.87","TCP","66","b4:6d:83:77:8b:9d","13.33.232.87"
"1551362335.918188","192.168.1.149","178.63.13.144","TCP","66","b4:6d:83:77:8b:9d","178.63.13.144"
"1551362335.918569","192.168.1.149","185.33.223.210","TCP","1514","b4:6d:83:77:8b:9d","185.33.223.210"
"1551362335.918787","192.168.1.149","185.33.223.210","TLSv1.2","285","b4:6d:83:77:8b:9d","185.33.223.210"
"1551362335.937914","13.33.232.87","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.938003","192.168.1.149","13.33.232.87","TCP","66","b4:6d:83:77:8b:9d","13.33.232.87"
"1551362335.977558","185.33.223.210","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.979684","185.33.223.210","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.979956","185.33.223.210","192.168.1.149","TLSv1.2","995","c8:d7:19:37:a2:15","192.168.1.149"
"1551362335.979971","192.168.1.149","185.33.223.210","TCP","66","b4:6d:83:77:8b:9d","185.33.223.210"
"1551362336.051862","192.168.1.149","192.168.1.1","DNS","82","b4:6d:83:77:8b:9d","192.168.1.1"
"1551362336.052124","192.168.1.149","192.168.1.1","DNS","81","b4:6d:83:77:8b:9d","192.168.1.1"
"1551362336.053632","192.168.1.149","54.72.1.54","TCP","74","b4:6d:83:77:8b:9d","54.72.1.54"
"1551362336.055085","192.168.1.149","192.168.1.1","DNS","77","b4:6d:83:77:8b:9d","192.168.1.1"
"1551362336.055434","192.168.1.149","2.21.38.3","TCP","66","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362336.055679","192.168.1.149","192.168.1.1","DNS","81","b4:6d:83:77:8b:9d","192.168.1.1"
"1551362336.057244","192.168.1.1","192.168.1.149","DNS","322","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.057670","192.168.1.1","192.168.1.149","DNS","444","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.059125","192.168.1.1","192.168.1.149","DNS","165","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.060934","192.168.1.149","52.213.106.142","TLSv1.2","598","b4:6d:83:77:8b:9d","52.213.106.142"
"1551362336.061086","192.168.1.149","35.201.84.231","TCP","74","b4:6d:83:77:8b:9d","35.201.84.231"
"1551362336.061163","192.168.1.149","66.117.28.68","TCP","74","b4:6d:83:77:8b:9d","66.117.28.68"
"1551362336.061570","192.168.1.149","216.46.185.183","TCP","74","b4:6d:83:77:8b:9d","216.46.185.183"
"1551362336.077572","35.201.84.231","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.077734","192.168.1.149","35.201.84.231","TCP","66","b4:6d:83:77:8b:9d","35.201.84.231"
"1551362336.078259","192.168.1.149","35.201.84.231","TLSv1.2","275","b4:6d:83:77:8b:9d","35.201.84.231"
"1551362336.093688","192.168.1.149","18.203.30.199","TCP","66","b4:6d:83:77:8b:9d","18.203.30.199"
"1551362336.093786","192.168.1.149","151.101.133.108","TCP","74","b4:6d:83:77:8b:9d","151.101.133.108"
"1551362336.096959","35.201.84.231","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.097442","35.201.84.231","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.097463","192.168.1.149","35.201.84.231","TCP","66","b4:6d:83:77:8b:9d","35.201.84.231"
"1551362336.097587","35.201.84.231","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.097594","192.168.1.149","35.201.84.231","TCP","66","b4:6d:83:77:8b:9d","35.201.84.231"
"1551362336.099020","35.201.84.231","192.168.1.149","TLSv1.2","802","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.099040","192.168.1.149","35.201.84.231","TCP","66","b4:6d:83:77:8b:9d","35.201.84.231"
"1551362336.099631","192.168.1.149","35.201.84.231","TLSv1.2","324","b4:6d:83:77:8b:9d","35.201.84.231"
"1551362336.100362","2.21.38.3","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.100387","192.168.1.149","2.21.38.3","TCP","66","b4:6d:83:77:8b:9d","2.21.38.3"
"1551362336.102561","192.168.1.149","35.201.84.231","TLSv1.2","159","b4:6d:83:77:8b:9d","35.201.84.231"
"1551362336.102836","192.168.1.149","35.201.84.231","TLSv1.2","332","b4:6d:83:77:8b:9d","35.201.84.231"
"1551362336.107309","192.168.1.1","192.168.1.149","DNS","248","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.107611","192.168.1.149","204.2.255.240","TCP","74","b4:6d:83:77:8b:9d","204.2.255.240"
"1551362336.114930","66.117.28.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.114967","192.168.1.149","66.117.28.68","TCP","54","b4:6d:83:77:8b:9d","66.117.28.68"
"1551362336.115102","192.168.1.149","66.117.28.68","TLSv1.2","263","b4:6d:83:77:8b:9d","66.117.28.68"
"1551362336.115773","35.201.84.231","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.115872","35.201.84.231","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.116357","192.168.1.149","35.201.84.231","TCP","66","b4:6d:83:77:8b:9d","35.201.84.231"
"1551362336.116508","192.168.1.149","35.201.84.231","TLSv1.2","104","b4:6d:83:77:8b:9d","35.201.84.231"
"1551362336.118574","35.201.84.231","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.120000","54.72.1.54","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.120027","192.168.1.149","54.72.1.54","TCP","66","b4:6d:83:77:8b:9d","54.72.1.54"
"1551362336.120189","192.168.1.149","54.72.1.54","TLSv1.2","297","b4:6d:83:77:8b:9d","54.72.1.54"
"1551362336.120619","35.201.84.231","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.132116","151.101.133.108","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.132161","192.168.1.149","151.101.133.108","TCP","66","b4:6d:83:77:8b:9d","151.101.133.108"
"1551362336.132355","192.168.1.149","151.101.133.108","TLSv1.2","583","b4:6d:83:77:8b:9d","151.101.133.108"
"1551362336.132567","52.213.106.142","192.168.1.149","TLSv1.2","864","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.132589","192.168.1.149","52.213.106.142","TCP","66","b4:6d:83:77:8b:9d","52.213.106.142"
"1551362336.160591","18.203.30.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.160618","192.168.1.149","18.203.30.199","TCP","66","b4:6d:83:77:8b:9d","18.203.30.199"
"1551362336.162794","192.168.1.149","35.201.84.231","TCP","66","b4:6d:83:77:8b:9d","35.201.84.231"
"1551362336.171141","66.117.28.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.171169","192.168.1.149","66.117.28.68","TCP","54","b4:6d:83:77:8b:9d","66.117.28.68"
"1551362336.171186","66.117.28.68","192.168.1.149","TLSv1.2","1239","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.171192","192.168.1.149","66.117.28.68","TCP","54","b4:6d:83:77:8b:9d","66.117.28.68"
"1551362336.171396","192.168.1.149","66.117.28.68","TLSv1.2","396","b4:6d:83:77:8b:9d","66.117.28.68"
"1551362336.171847","35.201.84.231","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.171982","151.101.133.108","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.173338","151.101.133.108","192.168.1.149","TLSv1.2","226","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.173358","192.168.1.149","151.101.133.108","TCP","66","b4:6d:83:77:8b:9d","151.101.133.108"
"1551362336.173522","192.168.1.149","151.101.133.108","TLSv1.2","117","b4:6d:83:77:8b:9d","151.101.133.108"
"1551362336.174264","192.168.1.149","151.101.133.108","TCP","1450","b4:6d:83:77:8b:9d","151.101.133.108"
"1551362336.174485","192.168.1.149","151.101.133.108","TLSv1.2","674","b4:6d:83:77:8b:9d","151.101.133.108"
"1551362336.188506","54.72.1.54","192.168.1.149","TLSv1.2","168","c8:d7:19:37:a2:15","192.168.1.149"
"1551362336.188532","192.168.1.149","54.72.1.54","TCP","66","b4:6d:83:77:8b:9d","54.72.1.54"
"1551362336.188772","54.72.1.54","192.168.1.149","TLSv1.2","111","c8:d7:19:37:a2:15","192.168.1.149"
