"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554879199.017433","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.018245","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.018267","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.018300","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.018311","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.018331","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.018341","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.018354","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.018363","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.018378","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.018389","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.018397","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.018403","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.018427","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.018441","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.018443","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.018453","6.1.215.223","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.018456","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.018468","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.018785","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.018804","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.019203","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.019218","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.019238","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.019249","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.019263","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.019272","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.019283","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.019291","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.019302","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.019322","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.019487","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.019499","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.031155","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.031402","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.031416","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.031483","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.033649","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.033909","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.033917","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.033922","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.034027","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.034035","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.034040","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.048267","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.048305","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.048351","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.048365","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.048568","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.048583","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.048604","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.048615","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.048649","6.1.215.223","192.168.1.149","TLSv1.2","472","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.048660","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.048812","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.048829","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.049545","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.049567","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.049597","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.049610","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.049912","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.049926","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.049949","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.049960","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.049978","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.050533","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.050546","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.050565","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.050579","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.050634","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.050823","6.1.215.223","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.051221","6.1.215.223","192.168.1.149","TLSv1.2","1320","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.051290","192.168.1.149","6.1.215.223","TCP","54","b4:6d:83:77:8b:9d","6.1.215.223"
"1554879199.254992","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879199.255019","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879199.255024","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879199.255027","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879199.287647","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.287736","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.290356","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879199.290372","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879200.023087","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879200.023119","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879200.023135","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879200.058172","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879200.058240","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879200.060068","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879200.279054","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879200.279090","192.168.1.149","132.5.183.200","TCP","66","b4:6d:83:77:8b:9d","132.5.183.200"
"1554879200.311538","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879200.318639","132.5.183.200","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879200.535067","192.168.1.149","36.122.203.65","TCP","66","b4:6d:83:77:8b:9d","36.122.203.65"
"1554879200.535088","192.168.1.149","58.152.25.101","TCP","66","b4:6d:83:77:8b:9d","58.152.25.101"
"1554879200.535093","192.168.1.149","132.5.183.200","TCP","66","b4:6d:83:77:8b:9d","132.5.183.200"
"1554879200.579868","132.5.183.200","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879200.644727","36.122.203.65","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879200.647719","58.152.25.101","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879208.343841","192.168.1.149","108.246.187.137","TLSv1.2","93","b4:6d:83:77:8b:9d","108.246.187.137"
"1554879208.343893","192.168.1.149","186.211.64.67","TLSv1.2","100","b4:6d:83:77:8b:9d","186.211.64.67"
"1554879208.358173","108.246.187.137","192.168.1.149","TLSv1.2","93","c8:d7:19:37:a2:15","192.168.1.149"
"1554879208.358198","192.168.1.149","108.246.187.137","TCP","54","b4:6d:83:77:8b:9d","108.246.187.137"
"1554879208.359993","186.211.64.67","192.168.1.149","TLSv1.2","100","c8:d7:19:37:a2:15","192.168.1.149"
"1554879208.360018","192.168.1.149","186.211.64.67","TCP","54","b4:6d:83:77:8b:9d","186.211.64.67"
"1554879208.915061","192.168.1.149","67.68.177.176","TCP","66","b4:6d:83:77:8b:9d","67.68.177.176"
"1554879209.049242","67.68.177.176","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879209.239053","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879209.239068","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879209.239072","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879209.239074","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879209.239077","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879209.239080","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879209.239083","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879209.239086","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879209.239089","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879209.239092","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879209.239094","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879209.274632","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879209.274858","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879209.274868","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879209.274955","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879209.274961","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879209.274970","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879209.274972","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879209.275268","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879209.275575","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879209.275852","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879209.277522","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879209.495065","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879209.495127","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879209.495139","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879209.495148","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879209.527625","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879209.527934","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879209.530953","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879209.533441","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879210.263060","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879210.263143","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879210.263150","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879210.298228","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879210.298637","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879210.300988","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879210.519039","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879210.519070","192.168.1.149","132.5.183.200","TCP","66","b4:6d:83:77:8b:9d","132.5.183.200"
"1554879210.551454","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879210.556431","132.5.183.200","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879210.775044","192.168.1.149","36.122.203.65","TCP","66","b4:6d:83:77:8b:9d","36.122.203.65"
"1554879210.775079","192.168.1.149","58.152.25.101","TCP","66","b4:6d:83:77:8b:9d","58.152.25.101"
"1554879210.775088","192.168.1.149","132.5.183.200","TCP","66","b4:6d:83:77:8b:9d","132.5.183.200"
"1554879210.813337","132.5.183.200","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879210.885655","36.122.203.65","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879210.885994","58.152.25.101","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879211.344600","192.168.1.149","140.158.106.39","TLSv1.2","112","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879211.379834","140.158.106.39","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879211.379882","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879215.345248","192.168.1.149","154.12.254.168","TLSv1.2","112","b4:6d:83:77:8b:9d","154.12.254.168"
"1554879215.345329","192.168.1.149","24.216.11.222","TLSv1.2","112","b4:6d:83:77:8b:9d","24.216.11.222"
"1554879215.357200","154.12.254.168","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879215.357452","154.12.254.168","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879215.357476","192.168.1.149","154.12.254.168","TCP","66","b4:6d:83:77:8b:9d","154.12.254.168"
"1554879215.357525","24.216.11.222","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879215.357538","24.216.11.222","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879215.399046","192.168.1.149","24.216.11.222","TCP","66","b4:6d:83:77:8b:9d","24.216.11.222"
"1554879219.223089","192.168.1.149","67.68.177.176","TCP","66","b4:6d:83:77:8b:9d","67.68.177.176"
"1554879219.393608","67.68.177.176","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879219.479043","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879219.479089","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879219.479107","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879219.479124","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879219.479140","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879219.479159","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879219.479175","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879219.479194","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879219.479209","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879219.479218","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879219.479232","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879219.513578","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879219.513894","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879219.513909","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879219.513914","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879219.514809","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879219.514885","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879219.515181","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879219.515196","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879219.516221","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879219.516298","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879219.516570","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879219.735084","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879219.735117","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879219.735126","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879219.735134","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879219.768835","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879219.769076","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879219.770333","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879219.771581","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879220.055926","192.168.1.149","9.249.214.152","TLSv1.2","145","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879220.089670","9.249.214.152","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879220.213085","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879220.213125","9.249.214.152","192.168.1.149","TCP","1450","c8:d7:19:37:a2:15","192.168.1.149"
"1554879220.213155","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879220.213350","9.249.214.152","192.168.1.149","TLSv1.2","86","c8:d7:19:37:a2:15","192.168.1.149"
"1554879220.213469","9.249.214.152","192.168.1.149","TLSv1.2","901","c8:d7:19:37:a2:15","192.168.1.149"
"1554879220.213985","192.168.1.149","9.249.214.152","TCP","66","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879220.503004","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879220.506467","192.168.1.149","9.249.214.152","TLSv1.2","174","b4:6d:83:77:8b:9d","9.249.214.152"
"1554879220.507020","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879220.507021","192.168.1.149","224.0.0.251","IGMPv2","46","b4:6d:83:77:8b:9d","224.0.0.251"
"1554879220.507055","192.168.1.149","35.133.20.149","TCP","66","b4:6d:83:77:8b:9d","35.133.20.149"
"1554879220.508180","192.168.1.149","67.68.177.176","TLSv1.2","626","b4:6d:83:77:8b:9d","67.68.177.176"
"1554879220.540071","35.133.20.149","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
