"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554878711.363073","172.217.17.4","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.363126","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878711.363159","192.168.1.149","172.217.17.4","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878711.374694","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.461302","192.168.1.149","172.217.17.4","TLSv1.2","161","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878711.473688","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.516646","172.217.17.4","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.516668","172.217.17.4","192.168.1.149","TLSv1.2","184","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.516869","172.217.17.4","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.516931","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878711.516980","172.217.17.4","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.516986","172.217.17.4","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.517044","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878711.517074","192.168.1.149","172.217.17.4","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878711.528600","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.613384","192.168.1.149","172.217.17.4","TLSv1.2","160","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878711.625843","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.667804","172.217.17.4","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.667827","172.217.17.4","192.168.1.149","TLSv1.2","190","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.668060","172.217.17.4","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.668129","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878711.668172","172.217.17.4","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.668182","172.217.17.4","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.668265","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878711.668316","192.168.1.149","172.217.17.4","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878711.679861","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.844756","192.168.1.149","172.217.17.4","TLSv1.2","161","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878711.856290","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.901987","172.217.17.4","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.902085","172.217.17.4","192.168.1.149","TLSv1.2","202","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.902153","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878711.903341","172.217.17.4","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.903445","172.217.17.4","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.903473","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878711.903700","172.217.17.4","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878711.903767","192.168.1.149","172.217.17.4","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878711.914975","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.007721","192.168.1.149","172.217.17.4","TLSv1.2","161","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.020126","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.064753","172.217.17.4","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.064977","172.217.17.4","192.168.1.149","TLSv1.2","194","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.065008","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.065131","172.217.17.4","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.065139","172.217.17.4","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.065143","172.217.17.4","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.065208","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.065232","192.168.1.149","172.217.17.4","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.076853","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.342990","192.168.1.149","54.247.124.36","TCP","66","b4:6d:83:77:8b:9d","54.247.124.36"
"1554878712.415602","54.247.124.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.782568","192.168.1.149","172.217.17.4","TLSv1.2","704","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.796171","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.872794","172.217.17.4","192.168.1.149","TLSv1.2","392","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.872825","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.873185","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.873201","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.873587","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.873597","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.873612","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.873618","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.873622","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.873626","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.873957","172.217.17.4","192.168.1.149","TLSv1.2","1428","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.873968","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.889340","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.889356","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.889604","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.889612","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.891122","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.891131","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.891601","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.891607","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.902216","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.902234","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.903006","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.903026","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.903047","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.903052","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.903795","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.903817","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.913666","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.913685","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.914645","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.914662","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.914773","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.914780","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.915726","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.915746","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.925252","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.925279","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.927123","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.927144","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.927246","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.927254","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.928127","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.928152","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.936509","172.217.17.4","192.168.1.149","TLSv1.2","374","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.936524","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878712.950822","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878712.950924","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878712.953344","192.168.1.1","192.168.1.149","DNS","346","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.953366","192.168.1.1","192.168.1.149","DNS","358","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.956239","192.168.1.149","172.217.16.227","TCP","74","b4:6d:83:77:8b:9d","172.217.16.227"
"1554878712.968611","172.217.16.227","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.968663","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1554878712.969799","192.168.1.149","172.217.16.227","TLSv1.2","654","b4:6d:83:77:8b:9d","172.217.16.227"
"1554878712.984791","172.217.16.227","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.985045","172.217.16.227","192.168.1.149","TLSv1.2","222","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.985067","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1554878712.985266","192.168.1.149","172.217.16.227","TLSv1.2","117","b4:6d:83:77:8b:9d","172.217.16.227"
"1554878712.986231","192.168.1.149","172.217.16.227","TLSv1.2","243","b4:6d:83:77:8b:9d","172.217.16.227"
"1554878712.996820","172.217.16.227","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1554878712.996958","192.168.1.149","172.217.16.227","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.16.227"
"1554878712.997789","172.217.16.227","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.039041","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1554878713.049863","172.217.16.227","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.118012","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.118059","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.118086","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.118099","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.118144","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.118155","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.118333","172.217.17.4","192.168.1.149","TLSv1.2","562","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.118361","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.130040","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.130062","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.130167","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.130174","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.131044","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.131057","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.131180","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.131188","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.132416","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.132430","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.132445","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.132449","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.133290","172.217.17.4","192.168.1.149","TLSv1.2","1378","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.133313","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.133590","192.168.1.149","192.168.1.1","DNS","78","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878713.133733","192.168.1.149","192.168.1.1","DNS","78","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878713.135151","192.168.1.1","192.168.1.149","DNS","342","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.135478","192.168.1.1","192.168.1.149","DNS","354","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.150697","192.168.1.149","216.58.201.174","TLSv1.2","418","b4:6d:83:77:8b:9d","216.58.201.174"
"1554878713.158574","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.158591","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.158939","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.158947","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.158955","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.158958","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.158967","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.158971","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.159510","172.217.17.4","192.168.1.149","TLSv1.2","1433","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.159521","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.162372","216.58.201.174","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.172077","192.168.1.149","172.217.17.4","TLSv1.2","215","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.172307","192.168.1.149","172.217.17.4","TLSv1.2","108","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.176542","192.168.1.149","172.217.17.4","TLSv1.2","273","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.176743","192.168.1.149","172.217.17.4","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.180572","192.168.1.149","172.217.17.4","TLSv1.2","221","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.184647","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.184688","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.187650","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.187737","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.191694","172.217.17.4","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.202471","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.203504","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.203524","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.203639","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.203909","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.203927","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.204880","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.205207","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.205227","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.205801","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.206087","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.206112","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.206918","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.207187","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.207223","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.208271","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.209577","172.217.17.4","192.168.1.149","TLSv1.2","891","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.209590","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.209604","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.209828","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.209833","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.209966","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.210265","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.210273","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.211153","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.211429","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.211444","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.212202","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.212550","172.217.17.4","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.212602","192.168.1.149","172.217.17.4","TCP","66","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.213089","216.58.201.174","192.168.1.149","TLSv1.2","490","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.213398","172.217.17.4","192.168.1.149","TLSv1.2","927","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.213667","216.58.201.174","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.213687","192.168.1.149","172.217.17.4","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.17.4"
"1554878713.213834","192.168.1.149","216.58.201.174","TCP","66","b4:6d:83:77:8b:9d","216.58.201.174"
"1554878713.213905","216.58.201.174","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.213978","192.168.1.149","216.58.201.174","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.174"
"1554878713.215965","172.217.17.4","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554878713.216212","172.217.17.4","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
