"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554122872.138479","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.138823","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.165937","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.298576","192.168.1.149","125.92.174.143","TLSv1.2","404","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.299194","192.168.1.149","125.92.174.143","TLSv1.2","278","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.326132","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.327214","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.381303","125.92.174.143","192.168.1.149","TLSv1.2","771","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.423534","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.512649","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.512676","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.512693","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.512698","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.513017","125.92.174.143","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.513029","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.519676","125.92.174.143","192.168.1.149","TLSv1.2","147","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.519691","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.519903","125.92.174.143","192.168.1.149","TLSv1.2","335","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.519909","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.520014","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.520021","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.520056","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.551432","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.655211","192.168.1.149","125.92.174.143","TLSv1.2","409","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.655823","192.168.1.149","125.92.174.143","TLSv1.2","283","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.682468","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.682762","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.770613","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.811551","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.889742","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.889776","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.890021","125.92.174.143","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.890040","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.890438","125.92.174.143","192.168.1.149","TLSv1.2","364","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.890455","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.898398","125.92.174.143","192.168.1.149","TLSv1.2","352","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.898424","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.899472","125.92.174.143","192.168.1.149","TLSv1.2","229","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.899490","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.899537","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122872.899546","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.899692","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122872.925649","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122873.159933","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122873.203589","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122873.243009","192.168.1.149","125.92.174.143","TLSv1.2","405","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122873.243212","192.168.1.149","125.92.174.143","TLSv1.2","280","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122873.270573","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122873.270587","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122873.570762","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122873.570786","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122873.570799","125.92.174.143","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554122873.570804","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122873.570956","125.92.174.143","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1554122873.570961","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122873.571094","125.92.174.143","192.168.1.149","TLSv1.2","301","c8:d7:19:37:a2:15","192.168.1.149"
"1554122873.571101","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122873.571113","125.92.174.143","192.168.1.149","TLSv1.2","344","c8:d7:19:37:a2:15","192.168.1.149"
"1554122873.571118","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122873.571124","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122873.571128","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122873.571133","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122873.571137","192.168.1.149","125.92.174.143","TCP","78","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122873.571220","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122873.598801","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122873.652414","192.168.1.149","125.92.174.143","TLSv1.2","409","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122873.652636","192.168.1.149","125.92.174.143","TLSv1.2","281","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122873.681347","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122873.681531","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122873.730595","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122873.771496","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122873.871458","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122873.871488","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122874.081484","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.081528","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122874.082019","125.92.174.143","192.168.1.149","TLSv1.2","208","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.082045","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122874.082069","125.92.174.143","192.168.1.149","TLSv1.2","114","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.082078","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122874.082090","125.92.174.143","192.168.1.149","TLSv1.2","298","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.082101","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122874.082107","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.082112","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122874.082343","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122874.106107","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.137141","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.141893","192.168.1.149","125.92.174.143","TLSv1.2","404","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122874.142148","192.168.1.149","125.92.174.143","TLSv1.2","281","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122874.170182","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.388650","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.388991","125.92.174.143","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.389010","125.92.174.143","192.168.1.149","TLSv1.2","229","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.389022","125.92.174.143","192.168.1.149","TLSv1.2","343","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.389097","125.92.174.143","192.168.1.149","TLSv1.2","334","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.389109","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.389548","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122874.389626","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122874.458023","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.539045","192.168.1.149","125.92.174.143","TLSv1.2","481","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122874.539287","192.168.1.149","125.92.174.143","TLSv1.2","276","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122874.562799","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.563097","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.624189","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.667552","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122874.758772","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.758815","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122874.758844","125.92.174.143","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.758857","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122874.758932","125.92.174.143","192.168.1.149","TLSv1.2","286","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.758951","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122874.763599","125.92.174.143","192.168.1.149","TLSv1.2","185","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.763631","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122874.763749","125.92.174.143","192.168.1.149","TLSv1.2","136","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.763764","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122874.763857","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122874.763870","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122874.763975","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122874.792259","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122875.107077","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122875.147498","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122879.548289","192.168.1.149","18.225.216.21","TLSv1.2","298","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122879.548380","192.168.1.149","18.225.216.21","TLSv1.2","1434","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122879.548632","192.168.1.149","125.92.174.143","TLSv1.2","384","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122879.548682","192.168.1.149","125.92.174.143","TLSv1.2","1434","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122879.549055","192.168.1.149","18.225.216.21","TCP","1434","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122879.549312","192.168.1.149","125.92.174.143","TCP","1434","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122879.549319","192.168.1.149","125.92.174.143","TCP","1434","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122879.549323","192.168.1.149","18.225.216.21","TCP","1434","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122879.549326","192.168.1.149","18.225.216.21","TLSv1.2","394","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122879.549845","192.168.1.149","125.92.174.143","TCP","1434","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122879.549850","192.168.1.149","125.92.174.143","TLSv1.2","206","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122879.571340","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.573368","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.573606","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.573693","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.573699","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.573704","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.573708","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.606056","18.225.216.21","192.168.1.149","TLSv1.2","303","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.606107","18.225.216.21","192.168.1.149","TLSv1.2","487","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.606293","18.225.216.21","192.168.1.149","TLSv1.2","149","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.606426","18.225.216.21","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.606591","192.168.1.149","18.225.216.21","TCP","66","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122879.606914","192.168.1.149","18.225.216.21","TLSv1.2","112","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122879.672415","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.732355","125.92.174.143","192.168.1.149","TLSv1.2","276","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.732383","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122879.743223","125.92.174.143","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.743247","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122879.743279","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.743286","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122879.743543","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122879.753308","192.168.1.149","125.92.174.143","TLSv1.2","411","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122879.753544","192.168.1.149","125.92.174.143","TLSv1.2","347","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122879.771978","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.778335","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.779065","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.900365","192.168.1.149","192.168.1.1","DNS","89","b4:6d:83:77:8b:9d","192.168.1.1"
"1554122879.900579","192.168.1.149","192.168.1.1","DNS","89","b4:6d:83:77:8b:9d","192.168.1.1"
"1554122879.909599","192.168.1.1","192.168.1.149","DNS","185","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.910503","192.168.1.1","192.168.1.149","DNS","150","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.973591","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.973914","125.92.174.143","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.973958","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122879.974474","125.92.174.143","192.168.1.149","TLSv1.2","287","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.977644","125.92.174.143","192.168.1.149","TLSv1.2","193","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.977709","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122879.999072","125.92.174.143","192.168.1.149","TLSv1.2","176","c8:d7:19:37:a2:15","192.168.1.149"
"1554122879.999419","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122880.027243","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122880.218642","192.168.1.149","125.92.174.143","TLSv1.2","405","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122880.219276","192.168.1.149","125.92.174.143","TLSv1.2","281","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122880.228525","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122880.245027","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122880.245486","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122880.271531","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122880.532681","125.92.174.143","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554122880.532732","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122880.532938","125.92.174.143","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554122880.532965","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122880.533361","125.92.174.143","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554122880.533389","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122880.533414","125.92.174.143","192.168.1.149","TLSv1.2","354","c8:d7:19:37:a2:15","192.168.1.149"
"1554122880.533426","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122880.533480","125.92.174.143","192.168.1.149","TLSv1.2","266","c8:d7:19:37:a2:15","192.168.1.149"
"1554122880.533491","125.92.174.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122880.533498","125.92.174.143","192.168.1.149","TCP","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122880.533504","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122880.533529","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122880.533546","192.168.1.149","125.92.174.143","TCP","78","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122880.533845","192.168.1.149","125.92.174.143","TLSv1.2","112","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122880.559479","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122880.737476","125.92.174.143","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554122880.779507","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122880.811167","192.168.1.149","125.92.174.143","TLSv1.2","403","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122880.811391","192.168.1.149","125.92.174.143","TLSv1.2","280","b4:6d:83:77:8b:9d","125.92.174.143"
