"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551363669.344237","13.33.232.91","192.168.1.149","TLSv1.2","669","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.344280","13.33.232.91","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.344336","192.168.1.149","13.33.232.91","TCP","66","b4:6d:83:77:8b:9d","13.33.232.91"
"1551363669.370250","104.16.124.127","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.372440","192.168.1.149","13.33.232.91","TLSv1.2","140","b4:6d:83:77:8b:9d","13.33.232.91"
"1551363669.372494","192.168.1.149","13.33.232.91","TCP","1514","b4:6d:83:77:8b:9d","13.33.232.91"
"1551363669.372672","192.168.1.149","13.33.232.91","TLSv1.2","1514","b4:6d:83:77:8b:9d","13.33.232.91"
"1551363669.372928","192.168.1.149","13.33.232.91","TLSv1.2","232","b4:6d:83:77:8b:9d","13.33.232.91"
"1551363669.374789","192.168.1.149","104.16.124.127","TCP","54","b4:6d:83:77:8b:9d","104.16.124.127"
"1551363669.374953","34.196.188.179","192.168.1.149","TLSv1.2","340","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.375340","34.196.188.179","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.375370","192.168.1.149","34.196.188.179","TCP","66","b4:6d:83:77:8b:9d","34.196.188.179"
"1551363669.375471","192.168.1.149","34.196.188.179","TLSv1.2","104","b4:6d:83:77:8b:9d","34.196.188.179"
"1551363669.389187","34.196.188.179","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.389456","34.196.188.179","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.389547","13.33.232.91","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.391628","13.33.232.91","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.391712","13.33.232.91","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.399323","34.196.188.179","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.399408","192.168.1.149","34.196.188.179","TCP","66","b4:6d:83:77:8b:9d","34.196.188.179"
"1551363669.418238","192.168.1.149","34.196.188.179","TLSv1.2","290","b4:6d:83:77:8b:9d","34.196.188.179"
"1551363669.418443","192.168.1.149","34.196.188.179","TLSv1.2","516","b4:6d:83:77:8b:9d","34.196.188.179"
"1551363669.570017","34.196.188.179","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.570274","34.196.188.179","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.570548","34.196.188.179","192.168.1.149","TLSv1.2","411","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.570560","34.196.188.179","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.570564","13.33.232.91","192.168.1.149","TLSv1.2","429","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.570571","13.33.232.91","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.570573","104.16.124.127","192.168.1.149","TLSv1.2","296","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.570586","192.168.1.149","104.16.124.127","TCP","54","b4:6d:83:77:8b:9d","104.16.124.127"
"1551363669.570602","104.16.124.127","192.168.1.149","TLSv1.2","92","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.570608","192.168.1.149","104.16.124.127","TCP","54","b4:6d:83:77:8b:9d","104.16.124.127"
"1551363669.570613","192.168.1.149","34.196.188.179","TCP","66","b4:6d:83:77:8b:9d","34.196.188.179"
"1551363669.571552","192.168.1.149","13.33.232.91","TCP","66","b4:6d:83:77:8b:9d","13.33.232.91"
"1551363669.700284","192.168.1.149","104.16.124.127","TLSv1.2","261","b4:6d:83:77:8b:9d","104.16.124.127"
"1551363669.703569","192.168.1.149","52.4.145.119","TLSv1.2","387","b4:6d:83:77:8b:9d","52.4.145.119"
"1551363669.717631","104.16.124.127","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.873001","192.168.1.149","13.33.232.91","TLSv1.2","140","b4:6d:83:77:8b:9d","13.33.232.91"
"1551363669.873087","192.168.1.149","13.33.232.91","TCP","1514","b4:6d:83:77:8b:9d","13.33.232.91"
"1551363669.873691","192.168.1.149","13.33.232.91","TLSv1.2","524","b4:6d:83:77:8b:9d","13.33.232.91"
"1551363669.874073","104.16.124.127","192.168.1.149","TLSv1.2","232","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.874097","192.168.1.149","104.16.124.127","TCP","54","b4:6d:83:77:8b:9d","104.16.124.127"
"1551363669.882497","52.4.145.119","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.890656","13.33.232.91","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.891582","13.33.232.91","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.891620","13.33.232.91","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.927867","52.4.145.119","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.927910","192.168.1.149","52.4.145.119","TCP","66","b4:6d:83:77:8b:9d","52.4.145.119"
"1551363669.928027","52.4.145.119","192.168.1.149","TLSv1.2","894","c8:d7:19:37:a2:15","192.168.1.149"
"1551363669.928050","192.168.1.149","52.4.145.119","TCP","66","b4:6d:83:77:8b:9d","52.4.145.119"
"1551363669.935744","192.168.1.149","34.196.188.179","TLSv1.2","143","b4:6d:83:77:8b:9d","34.196.188.179"
"1551363669.935952","192.168.1.149","34.196.188.179","TLSv1.2","521","b4:6d:83:77:8b:9d","34.196.188.179"
"1551363670.083708","34.196.188.179","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.083738","34.196.188.179","192.168.1.149","TLSv1.2","411","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.084006","34.196.188.179","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.084140","13.33.232.91","192.168.1.149","TLSv1.2","431","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.084169","13.33.232.91","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.084687","192.168.1.149","34.196.188.179","TCP","66","b4:6d:83:77:8b:9d","34.196.188.179"
"1551363670.085393","192.168.1.149","13.33.232.91","TCP","66","b4:6d:83:77:8b:9d","13.33.232.91"
"1551363670.154822","35.190.21.88","192.168.1.149","TLSv1.2","719","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.154872","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.154902","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.154918","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.155245","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.155269","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.155285","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.155291","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.155300","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.155305","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.155311","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.155318","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.158838","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.158878","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.158916","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.158930","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.159206","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.159243","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.159286","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.159323","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.159398","35.190.21.88","192.168.1.149","TLSv1.2","988","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.159418","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.159453","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.159546","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.160282","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.160303","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.160325","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.160335","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.161361","35.190.21.88","192.168.1.149","TLSv1.2","238","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.161391","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.161875","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.161898","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.162166","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.162183","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.162447","35.190.21.88","192.168.1.149","TLSv1.2","1459","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.162472","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.162498","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.162523","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.162548","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.162560","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.162801","35.190.21.88","192.168.1.149","TLSv1.2","617","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.162828","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.177785","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1551363670.178722","192.168.1.149","35.190.21.88","TLSv1.2","423","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.179817","192.168.1.149","35.190.21.88","TLSv1.2","156","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.182955","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.186238","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.186250","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.186263","192.168.1.1","192.168.1.149","DNS","396","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.186582","192.168.1.149","151.101.130.217","TCP","74","b4:6d:83:77:8b:9d","151.101.130.217"
"1551363670.196628","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.196650","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.196660","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.199508","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.199520","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.199528","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.199541","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.199545","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.199551","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.199558","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.199993","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.199999","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.204113","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.204136","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.204153","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.204175","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.204184","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.204191","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.204196","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.204205","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.204214","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.204455","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.204465","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.204474","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.204484","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.204494","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.204502","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.204510","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.208613","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.208635","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.208660","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.208673","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.208682","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.208693","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.208702","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.208710","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.208716","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.208727","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.208750","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.212330","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.212401","35.190.21.88","192.168.1.149","TLSv1.2","800","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.212460","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.214258","35.190.21.88","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.214361","35.190.21.88","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.214647","35.190.21.88","192.168.1.149","TLSv1.2","241","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.214933","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.214947","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.214958","35.190.21.88","192.168.1.149","TLSv1.2","217","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.214962","35.190.21.88","192.168.1.149","TLSv1.2","232","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.215200","35.190.21.88","192.168.1.149","TLSv1.2","922","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.215317","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.217071","192.168.1.149","35.190.21.88","TLSv1.2","112","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.239734","151.101.130.217","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.239797","192.168.1.149","151.101.130.217","TCP","66","b4:6d:83:77:8b:9d","151.101.130.217"
"1551363670.240062","192.168.1.149","151.101.130.217","TLSv1.2","269","b4:6d:83:77:8b:9d","151.101.130.217"
"1551363670.276863","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.278354","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.278394","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.278622","35.190.21.88","192.168.1.149","TLSv1.2","649","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.279051","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.279075","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.279840","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.280177","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.280203","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.280230","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.280239","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.280250","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.280257","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.281792","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.281820","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.281863","151.101.130.217","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.282209","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.282349","35.190.21.88","192.168.1.149","TLSv1.2","523","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.282361","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.282502","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.282824","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.282840","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.282856","35.190.21.88","192.168.1.149","TLSv1.2","1471","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.287232","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.287259","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.287292","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.287521","35.190.21.88","192.168.1.149","TLSv1.2","1433","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.287545","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.288383","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.289331","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.289340","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
"1551363670.289351","35.190.21.88","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.289355","35.190.21.88","192.168.1.149","TLSv1.2","210","c8:d7:19:37:a2:15","192.168.1.149"
"1551363670.289359","192.168.1.149","35.190.21.88","TCP","66","b4:6d:83:77:8b:9d","35.190.21.88"
