"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554114360.695485","105.197.202.28","192.168.1.149","TLSv1.2","185","c8:d7:19:37:a2:15","192.168.1.149"
"1554114360.695499","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114360.695516","105.197.202.28","192.168.1.149","TLSv1.2","261","c8:d7:19:37:a2:15","192.168.1.149"
"1554114360.695524","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114360.695533","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114360.695539","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114360.695831","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114360.722499","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114361.002627","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114361.043504","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114361.535245","192.168.1.149","105.197.202.28","TLSv1.2","419","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114361.535973","192.168.1.149","105.197.202.28","TLSv1.2","276","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114361.558843","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114361.558875","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114361.820754","105.197.202.28","192.168.1.149","TLSv1.2","268","c8:d7:19:37:a2:15","192.168.1.149"
"1554114361.820800","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114361.821017","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114361.821036","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114361.821652","105.197.202.28","192.168.1.149","TLSv1.2","276","c8:d7:19:37:a2:15","192.168.1.149"
"1554114361.821676","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114361.821712","105.197.202.28","192.168.1.149","TLSv1.2","139","c8:d7:19:37:a2:15","192.168.1.149"
"1554114361.821727","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114361.821746","105.197.202.28","192.168.1.149","TLSv1.2","218","c8:d7:19:37:a2:15","192.168.1.149"
"1554114361.821763","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114361.821777","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114361.821806","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114361.822073","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114361.847244","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114362.127911","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114362.171511","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114363.315531","192.168.1.149","105.197.202.28","TLSv1.2","424","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114363.316145","192.168.1.149","105.197.202.28","TLSv1.2","273","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114363.338343","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114363.338649","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114363.562788","105.197.202.28","192.168.1.149","TLSv1.2","268","c8:d7:19:37:a2:15","192.168.1.149"
"1554114363.562818","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114363.562855","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114363.562867","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114363.562988","105.197.202.28","192.168.1.149","TLSv1.2","247","c8:d7:19:37:a2:15","192.168.1.149"
"1554114363.563006","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114363.563072","105.197.202.28","192.168.1.149","TLSv1.2","198","c8:d7:19:37:a2:15","192.168.1.149"
"1554114363.563085","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114363.563095","105.197.202.28","192.168.1.149","TLSv1.2","243","c8:d7:19:37:a2:15","192.168.1.149"
"1554114363.563101","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114363.563108","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114363.563114","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114363.563703","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114363.590549","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114363.868702","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114363.911545","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114366.931929","192.168.1.149","195.120.118.226","TLSv1.2","312","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114366.932002","192.168.1.149","195.120.118.226","TLSv1.2","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114366.932572","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114366.932583","192.168.1.149","195.120.118.226","TCP","1434","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114366.932835","192.168.1.149","195.120.118.226","TLSv1.2","376","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114366.934243","192.168.1.149","105.197.202.28","TLSv1.2","403","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114366.934292","192.168.1.149","105.197.202.28","TLSv1.2","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114366.934442","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114366.934765","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114366.934771","192.168.1.149","105.197.202.28","TCP","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114366.935026","192.168.1.149","105.197.202.28","TLSv1.2","189","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114366.959270","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114366.959503","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114366.959784","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114366.960286","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114366.960537","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114366.962055","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114366.962429","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114366.962658","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114366.962930","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114366.990388","195.120.118.226","192.168.1.149","TLSv1.2","303","c8:d7:19:37:a2:15","192.168.1.149"
"1554114366.990667","195.120.118.226","192.168.1.149","TLSv1.2","320","c8:d7:19:37:a2:15","192.168.1.149"
"1554114366.990713","192.168.1.149","195.120.118.226","TCP","66","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114366.990788","195.120.118.226","192.168.1.149","TLSv1.2","345","c8:d7:19:37:a2:15","192.168.1.149"
"1554114366.990805","195.120.118.226","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114366.990922","192.168.1.149","195.120.118.226","TCP","66","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114366.990962","192.168.1.149","195.120.118.226","TLSv1.2","112","b4:6d:83:77:8b:9d","195.120.118.226"
"1554114367.057773","195.120.118.226","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114367.138486","192.168.1.149","105.197.202.28","TLSv1.2","500","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114367.138725","192.168.1.149","105.197.202.28","TLSv1.2","279","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114367.168323","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114367.168541","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114367.199247","105.197.202.28","192.168.1.149","TLSv1.2","273","c8:d7:19:37:a2:15","192.168.1.149"
"1554114367.199264","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114367.206126","105.197.202.28","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554114367.206146","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114367.206218","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114367.206225","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114367.206339","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114367.275322","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114367.364735","105.197.202.28","192.168.1.149","TLSv1.2","268","c8:d7:19:37:a2:15","192.168.1.149"
"1554114367.366075","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114367.366141","105.197.202.28","192.168.1.149","TLSv1.2","230","c8:d7:19:37:a2:15","192.168.1.149"
"1554114367.366318","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114367.374960","105.197.202.28","192.168.1.149","TLSv1.2","277","c8:d7:19:37:a2:15","192.168.1.149"
"1554114367.375002","105.197.202.28","192.168.1.149","TLSv1.2","329","c8:d7:19:37:a2:15","192.168.1.149"
"1554114367.375140","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114367.375269","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114367.375437","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114367.398018","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114367.584140","192.168.1.149","105.197.202.28","TLSv1.2","420","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114367.584751","192.168.1.149","105.197.202.28","TLSv1.2","277","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114367.608203","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114367.611268","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114367.632785","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114367.675550","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114367.862668","105.197.202.28","192.168.1.149","TLSv1.2","268","c8:d7:19:37:a2:15","192.168.1.149"
"1554114367.862694","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114367.863251","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114367.863266","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114367.863284","105.197.202.28","192.168.1.149","TLSv1.2","328","c8:d7:19:37:a2:15","192.168.1.149"
"1554114367.863292","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114367.863298","105.197.202.28","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554114367.863302","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114367.863307","105.197.202.28","192.168.1.149","TLSv1.2","213","c8:d7:19:37:a2:15","192.168.1.149"
"1554114367.863311","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114367.863330","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114367.863349","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114367.863694","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114367.930185","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114368.033978","192.168.1.149","105.197.202.28","TLSv1.2","420","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114368.035490","192.168.1.149","105.197.202.28","TLSv1.2","277","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114368.062541","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114368.062821","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114368.062846","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114368.103569","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114368.272141","105.197.202.28","192.168.1.149","TLSv1.2","268","c8:d7:19:37:a2:15","192.168.1.149"
"1554114368.272181","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114368.272394","105.197.202.28","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554114368.272415","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114368.272992","105.197.202.28","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554114368.273011","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114368.273097","105.197.202.28","192.168.1.149","TLSv1.2","266","c8:d7:19:37:a2:15","192.168.1.149"
"1554114368.273102","105.197.202.28","192.168.1.149","TLSv1.2","136","c8:d7:19:37:a2:15","192.168.1.149"
"1554114368.273105","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114368.273124","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114368.273136","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114368.273419","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114368.273485","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114368.341455","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114368.402715","192.168.1.149","105.197.202.28","TLSv1.2","418","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114368.403089","192.168.1.149","105.197.202.28","TLSv1.2","277","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114368.429764","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114368.430051","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114368.511695","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114368.555556","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114368.620168","105.197.202.28","192.168.1.149","TLSv1.2","268","c8:d7:19:37:a2:15","192.168.1.149"
"1554114368.620195","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114368.622225","105.197.202.28","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554114368.622244","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114368.622444","105.197.202.28","192.168.1.149","TLSv1.2","321","c8:d7:19:37:a2:15","192.168.1.149"
"1554114368.622453","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114368.631094","105.197.202.28","192.168.1.149","TLSv1.2","318","c8:d7:19:37:a2:15","192.168.1.149"
"1554114368.631121","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114368.631344","105.197.202.28","192.168.1.149","TLSv1.2","201","c8:d7:19:37:a2:15","192.168.1.149"
"1554114368.631360","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114368.631449","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114368.631472","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114368.631705","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114368.659053","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114368.968188","192.168.1.149","105.197.202.28","TLSv1.2","424","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114368.968783","192.168.1.149","105.197.202.28","TLSv1.2","282","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114368.969954","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114368.995996","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114368.996010","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114369.011555","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114369.297271","105.197.202.28","192.168.1.149","TLSv1.2","268","c8:d7:19:37:a2:15","192.168.1.149"
"1554114369.297295","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114369.297310","105.197.202.28","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554114369.297315","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114369.297518","105.197.202.28","192.168.1.149","TLSv1.2","292","c8:d7:19:37:a2:15","192.168.1.149"
"1554114369.297525","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114369.297645","105.197.202.28","192.168.1.149","TLSv1.2","181","c8:d7:19:37:a2:15","192.168.1.149"
"1554114369.297651","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114369.297661","105.197.202.28","192.168.1.149","TLSv1.2","295","c8:d7:19:37:a2:15","192.168.1.149"
"1554114369.297665","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114369.297671","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114369.297674","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114369.297749","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114369.322609","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114369.458846","192.168.1.149","105.197.202.28","TLSv1.2","424","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114369.459486","192.168.1.149","105.197.202.28","TLSv1.2","283","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114369.489232","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114369.489407","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114369.524289","105.197.202.28","192.168.1.149","TLSv1.2","443","c8:d7:19:37:a2:15","192.168.1.149"
"1554114369.567530","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114369.707270","105.197.202.28","192.168.1.149","TLSv1.2","268","c8:d7:19:37:a2:15","192.168.1.149"
"1554114369.707317","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114369.707352","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114369.707366","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114369.707541","105.197.202.28","192.168.1.149","TLSv1.2","295","c8:d7:19:37:a2:15","192.168.1.149"
"1554114369.707563","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114369.707669","105.197.202.28","192.168.1.149","TLSv1.2","359","c8:d7:19:37:a2:15","192.168.1.149"
"1554114369.707686","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114369.707706","105.197.202.28","192.168.1.149","TLSv1.2","261","c8:d7:19:37:a2:15","192.168.1.149"
