"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554879067.829932","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.830397","179.79.219.143","192.168.1.149","TLSv1.2","237","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.830409","179.79.219.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.830529","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.830697","24.216.11.222","192.168.1.149","TLSv1.2","167","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.830716","192.168.1.149","24.216.11.222","TCP","66","b4:6d:83:77:8b:9d","24.216.11.222"
"1554879067.830804","24.216.11.222","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.830810","192.168.1.149","24.216.11.222","TCP","66","b4:6d:83:77:8b:9d","24.216.11.222"
"1554879067.830816","24.216.11.222","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.830819","192.168.1.149","24.216.11.222","TCP","66","b4:6d:83:77:8b:9d","24.216.11.222"
"1554879067.834866","192.168.1.149","179.79.219.143","TLSv1.2","112","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879067.835350","192.168.1.149","24.216.11.222","TLSv1.2","112","b4:6d:83:77:8b:9d","24.216.11.222"
"1554879067.843663","192.168.1.149","145.142.25.160","TLSv1.2","531","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.856921","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.857019","145.142.25.160","192.168.1.149","TLSv1.2","146","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.857336","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.857371","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.857706","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.858636","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.858652","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.858661","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.858664","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.858668","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.859046","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.859079","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.859090","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.859139","145.142.25.160","192.168.1.149","TLSv1.2","1073","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.859147","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.859461","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.859984","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.878342","192.168.1.149","145.142.25.160","TLSv1.2","231","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.887007","179.79.219.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.887025","24.216.11.222","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.889391","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.922654","145.142.25.160","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.922920","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.922959","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.923021","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879067.923085","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879067.975377","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879068.587342","192.168.1.149","77.99.200.147","TLSv1.2","104","b4:6d:83:77:8b:9d","77.99.200.147"
"1554879068.640415","77.99.200.147","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879068.683032","192.168.1.149","77.99.200.147","TCP","66","b4:6d:83:77:8b:9d","77.99.200.147"
"1554879068.752835","192.168.1.149","145.142.25.160","TLSv1.2","378","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879068.753036","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879068.765206","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879068.765219","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879068.786634","145.142.25.160","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554879068.786668","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879068.786873","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879068.786914","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879068.786981","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879068.839427","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879069.031611","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554879069.031644","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554879069.031654","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554879069.031663","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554879069.031672","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554879069.031681","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554879069.044110","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879069.044143","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554879069.044400","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879069.044435","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554879069.044781","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879069.044814","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554879069.044846","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879069.044854","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554879069.044863","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879069.044869","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554879069.044877","196.135.18.94","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879069.044883","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554879070.032078","192.168.1.149","201.164.97.151","TCP","66","b4:6d:83:77:8b:9d","201.164.97.151"
"1554879070.044661","201.164.97.151","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879070.044703","192.168.1.149","201.164.97.151","TCP","66","b4:6d:83:77:8b:9d","201.164.97.151"
"1554879071.032501","192.168.1.149","201.164.97.151","TCP","66","b4:6d:83:77:8b:9d","201.164.97.151"
"1554879071.046273","201.164.97.151","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879071.046314","192.168.1.149","201.164.97.151","TCP","66","b4:6d:83:77:8b:9d","201.164.97.151"
"1554879071.255013","192.168.1.149","201.164.97.151","TCP","66","b4:6d:83:77:8b:9d","201.164.97.151"
"1554879071.266943","201.164.97.151","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879073.587776","192.168.1.149","114.96.36.23","TLSv1.2","112","b4:6d:83:77:8b:9d","114.96.36.23"
"1554879073.600767","114.96.36.23","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879073.600798","192.168.1.149","114.96.36.23","TCP","66","b4:6d:83:77:8b:9d","114.96.36.23"
"1554879074.032878","192.168.1.149","201.164.97.151","TCP","66","b4:6d:83:77:8b:9d","201.164.97.151"
"1554879074.046356","201.164.97.151","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879074.046385","192.168.1.149","201.164.97.151","TCP","66","b4:6d:83:77:8b:9d","201.164.97.151"
"1554879074.901627","192.168.1.149","145.142.25.160","TLSv1.2","244","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879074.902213","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879074.911650","192.168.1.149","145.142.25.160","TLSv1.2","241","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879074.911842","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879074.914393","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879074.914673","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879074.923522","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879074.923796","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879074.936372","145.142.25.160","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554879074.936601","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879074.936706","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879074.936712","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879074.936833","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879074.946601","145.142.25.160","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554879074.946622","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879074.946843","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879074.989703","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879075.116212","192.168.1.149","145.142.25.160","TLSv1.2","241","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879075.116940","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879075.129313","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879075.129600","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879075.152348","145.142.25.160","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554879075.152573","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879075.152644","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879075.152775","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879075.152831","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879075.204691","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879075.383346","192.168.1.149","145.142.25.160","TLSv1.2","242","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879075.384462","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879075.395505","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879075.396341","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879075.418802","145.142.25.160","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554879075.419065","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879075.419133","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879075.419324","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879075.419385","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879075.470434","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879076.357799","192.168.1.149","145.142.25.160","TLSv1.2","277","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879076.370680","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879076.412276","145.142.25.160","192.168.1.149","TLSv1.2","184","c8:d7:19:37:a2:15","192.168.1.149"
"1554879076.412305","145.142.25.160","192.168.1.149","TLSv1.2","292","c8:d7:19:37:a2:15","192.168.1.149"
"1554879076.412493","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554879076.412574","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879076.412581","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879076.412680","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879076.412731","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879076.423967","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879076.588260","192.168.1.149","113.9.27.242","TLSv1.2","112","b4:6d:83:77:8b:9d","113.9.27.242"
"1554879076.600176","113.9.27.242","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879076.600194","192.168.1.149","113.9.27.242","TCP","66","b4:6d:83:77:8b:9d","113.9.27.242"
"1554879077.588660","192.168.1.149","196.135.18.94","TLSv1.3","105","b4:6d:83:77:8b:9d","196.135.18.94"
"1554879077.602899","196.135.18.94","192.168.1.149","TLSv1.3","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554879077.602935","192.168.1.149","196.135.18.94","TCP","66","b4:6d:83:77:8b:9d","196.135.18.94"
"1554879078.208549","192.168.1.149","145.142.25.160","TLSv1.2","241","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879078.209443","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879078.221681","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879078.221946","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879078.226214","192.168.1.149","145.142.25.160","TLSv1.2","241","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879078.226425","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879078.237364","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879078.237627","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879078.245044","145.142.25.160","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554879078.246906","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879078.246921","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879078.247079","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879078.247111","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879078.260942","145.142.25.160","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554879078.261217","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879078.261288","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879078.262251","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879078.262348","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879078.314895","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879078.736083","192.168.1.149","145.142.25.160","TLSv1.2","278","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879078.747669","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879078.816396","145.142.25.160","192.168.1.149","TLSv1.2","145","c8:d7:19:37:a2:15","192.168.1.149"
"1554879078.816612","145.142.25.160","192.168.1.149","TLSv1.2","252","c8:d7:19:37:a2:15","192.168.1.149"
"1554879078.816727","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554879078.816736","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879078.816740","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879078.816877","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879078.816935","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879078.828098","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879078.948305","192.168.1.149","145.142.25.160","TLSv1.2","279","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879078.961002","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879079.013117","145.142.25.160","192.168.1.149","TLSv1.2","145","c8:d7:19:37:a2:15","192.168.1.149"
"1554879079.013148","145.142.25.160","192.168.1.149","TLSv1.2","251","c8:d7:19:37:a2:15","192.168.1.149"
"1554879079.013333","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554879079.013441","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879079.013454","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879079.013706","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879079.013785","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879079.024943","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879079.100388","192.168.1.149","145.142.25.160","TLSv1.2","279","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879079.112605","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879079.162822","145.142.25.160","192.168.1.149","TLSv1.2","145","c8:d7:19:37:a2:15","192.168.1.149"
"1554879079.162856","145.142.25.160","192.168.1.149","TLSv1.2","251","c8:d7:19:37:a2:15","192.168.1.149"
"1554879079.163021","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554879079.163291","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879079.163341","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879079.163751","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879079.163915","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879079.175433","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879079.234690","192.168.1.149","145.142.25.160","TLSv1.2","280","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879079.247464","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879079.296884","145.142.25.160","192.168.1.149","TLSv1.2","145","c8:d7:19:37:a2:15","192.168.1.149"
"1554879079.297380","145.142.25.160","192.168.1.149","TLSv1.2","252","c8:d7:19:37:a2:15","192.168.1.149"
"1554879079.297392","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554879079.297404","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879079.297462","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879079.297951","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879079.297996","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879079.305433","192.168.1.149","145.142.25.160","TLSv1.2","281","b4:6d:83:77:8b:9d","145.142.25.160"
