"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551364152.289417","192.168.1.149","216.58.211.194","TCP","66","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364152.289504","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.289564","192.168.1.149","216.58.211.194","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.194"
"1551364152.290027","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.290044","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.290052","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.290058","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.290063","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.290070","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.290075","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.290098","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.291155","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.291176","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.291184","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.291190","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.291195","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.291234","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.291906","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.291929","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.291940","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.291947","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.291954","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.291960","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.291965","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.291969","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.291973","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.291982","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.292587","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.292599","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.292608","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.292614","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.292621","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.292638","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.293183","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.293312","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.293330","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.293341","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.293349","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.293357","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.293436","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.294212","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.294238","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.294249","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.294257","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.294265","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.294272","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.294295","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.294912","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.294932","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.294942","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.294951","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.294959","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.294966","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.294973","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.294980","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.295071","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.295729","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.295751","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.295761","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.295769","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.295776","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.296373","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.296386","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.296392","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.296397","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.296402","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.296407","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.296413","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.296467","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.297131","192.168.1.149","216.58.210.142","TLSv1.2","316","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364152.297328","192.168.1.149","216.58.210.142","TLSv1.2","741","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364152.313772","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.313793","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.318271","216.58.211.38","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.346547","216.58.211.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.369195","216.58.210.142","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.369527","216.58.210.142","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.369757","216.58.210.142","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.370119","192.168.1.149","216.58.210.142","TCP","66","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364152.370792","192.168.1.149","216.58.210.142","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.210.142"
"1551364152.387768","216.58.210.142","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.407996","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.408033","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.408372","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.408398","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.408992","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.409033","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.409071","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.409094","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.409387","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.409414","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.409446","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.409462","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.409481","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.409498","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.410424","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.410441","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.410462","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.410473","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.411534","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.411558","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.411589","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.411601","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.411620","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.411632","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.411647","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.411659","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.411669","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.411670","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.411678","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.411687","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.411691","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.411706","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.411722","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.411735","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.413196","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.413219","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.413245","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.413259","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.413328","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.413344","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.413357","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.413369","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.413377","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.413387","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.413395","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.413404","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.413412","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.413421","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.413429","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.413439","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.413447","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.413457","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.414422","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.414437","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.414460","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.414472","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.414489","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.414500","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.414514","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.414524","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.414547","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.414559","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.414575","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.414587","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.414603","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.414616","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.414633","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.414646","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.414660","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.414671","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.414685","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.414695","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.414707","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.414717","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.414729","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.414738","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.414751","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.414760","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.414784","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.414787","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.414841","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.414858","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.414863","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.414876","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.415229","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.415244","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.415265","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.415277","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.415292","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.415304","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.415317","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.415327","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.415341","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.415352","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.415365","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.415376","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.415391","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.415401","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.415416","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.415426","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.415570","72.10.52.226","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.415580","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.415595","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.415604","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.415849","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.415866","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.415885","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.415896","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.415910","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.415921","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.415933","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.415943","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.416556","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.416571","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.416588","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.416594","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.416603","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.416608","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.416615","72.10.52.226","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.416621","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.416628","72.10.52.226","192.168.1.149","TLSv1.2","1486","c8:d7:19:37:a2:15","192.168.1.149"
"1551364152.416633","192.168.1.149","72.10.52.226","TCP","66","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.427539","192.168.1.149","72.10.52.226","TLSv1.2","202","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364152.595967","72.10.52.226","192.168.1.149","TLSv1.2","627","c8:d7:19:37:a2:15","192.168.1.149"
