"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554115286.500134","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115286.505281","37.119.175.228","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554115286.505307","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115286.505484","37.119.175.228","192.168.1.149","TLSv1.2","337","c8:d7:19:37:a2:15","192.168.1.149"
"1554115286.505505","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115286.510250","37.119.175.228","192.168.1.149","TLSv1.2","121","c8:d7:19:37:a2:15","192.168.1.149"
"1554115286.510269","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115286.510509","37.119.175.228","192.168.1.149","TLSv1.2","177","c8:d7:19:37:a2:15","192.168.1.149"
"1554115286.510520","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115286.510618","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115286.510629","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115286.510731","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115286.536524","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115286.807162","14.241.101.208","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115286.807498","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115286.855500","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115287.224487","192.168.1.149","37.119.175.228","TLSv1.2","503","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115287.225581","192.168.1.149","37.119.175.228","TLSv1.2","276","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115287.248192","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115287.250476","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115287.523957","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115287.524003","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115287.524149","37.119.175.228","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554115287.524169","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115287.524296","37.119.175.228","192.168.1.149","TLSv1.2","261","c8:d7:19:37:a2:15","192.168.1.149"
"1554115287.524314","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115287.524335","37.119.175.228","192.168.1.149","TLSv1.2","354","c8:d7:19:37:a2:15","192.168.1.149"
"1554115287.524351","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115287.524382","37.119.175.228","192.168.1.149","TLSv1.2","359","c8:d7:19:37:a2:15","192.168.1.149"
"1554115287.524395","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115287.524413","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115287.524423","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115287.524904","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115287.547575","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115287.730352","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115287.742569","192.168.1.149","37.119.175.228","TLSv1.2","425","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115287.743111","192.168.1.149","37.119.175.228","TLSv1.2","277","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115287.767489","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115287.767512","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115288.035875","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115288.035977","37.119.175.228","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554115288.036015","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115288.036236","37.119.175.228","192.168.1.149","TLSv1.2","223","c8:d7:19:37:a2:15","192.168.1.149"
"1554115288.036374","37.119.175.228","192.168.1.149","TLSv1.2","369","c8:d7:19:37:a2:15","192.168.1.149"
"1554115288.036383","37.119.175.228","192.168.1.149","TLSv1.2","287","c8:d7:19:37:a2:15","192.168.1.149"
"1554115288.036389","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115288.036473","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115288.036510","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115288.061759","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115288.223308","192.168.1.149","37.119.175.228","TLSv1.2","418","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115288.224241","192.168.1.149","37.119.175.228","TLSv1.2","282","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115288.224464","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115288.249879","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115288.249904","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115288.267531","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115288.547873","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115288.547898","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115288.548101","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115288.548115","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115288.548932","37.119.175.228","192.168.1.149","TLSv1.2","198","c8:d7:19:37:a2:15","192.168.1.149"
"1554115288.548947","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115288.548963","37.119.175.228","192.168.1.149","TLSv1.2","131","c8:d7:19:37:a2:15","192.168.1.149"
"1554115288.548969","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115288.548975","37.119.175.228","192.168.1.149","TLSv1.2","226","c8:d7:19:37:a2:15","192.168.1.149"
"1554115288.548981","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115288.548987","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115288.548990","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115288.549148","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115288.576442","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115288.753037","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115288.793308","192.168.1.149","37.119.175.228","TLSv1.2","424","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115288.793643","192.168.1.149","37.119.175.228","TLSv1.2","273","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115288.817580","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115288.817621","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115289.059971","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115289.060026","37.119.175.228","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554115289.060136","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115289.060311","37.119.175.228","192.168.1.149","TLSv1.2","362","c8:d7:19:37:a2:15","192.168.1.149"
"1554115289.060448","37.119.175.228","192.168.1.149","TLSv1.2","324","c8:d7:19:37:a2:15","192.168.1.149"
"1554115289.060497","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115289.060550","37.119.175.228","192.168.1.149","TLSv1.2","174","c8:d7:19:37:a2:15","192.168.1.149"
"1554115289.060560","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115289.060658","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115289.060727","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115289.083175","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115289.367213","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115289.407508","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115290.521879","192.168.1.149","37.119.175.228","TLSv1.2","497","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115290.522692","192.168.1.149","37.119.175.228","TLSv1.2","273","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115290.548110","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115290.548138","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115290.800723","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115290.800746","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115290.801089","37.119.175.228","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554115290.801097","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115290.801386","37.119.175.228","192.168.1.149","TLSv1.2","249","c8:d7:19:37:a2:15","192.168.1.149"
"1554115290.801393","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115290.801490","37.119.175.228","192.168.1.149","TLSv1.2","263","c8:d7:19:37:a2:15","192.168.1.149"
"1554115290.801497","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115290.801590","37.119.175.228","192.168.1.149","TLSv1.2","222","c8:d7:19:37:a2:15","192.168.1.149"
"1554115290.801595","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115290.801603","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115290.801605","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115290.801704","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115290.827000","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115290.981015","192.168.1.149","37.119.175.228","TLSv1.2","418","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115290.981705","192.168.1.149","37.119.175.228","TLSv1.2","273","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115290.999404","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115291.004584","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115291.005766","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115291.039583","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115291.211929","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115291.211964","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115291.212168","37.119.175.228","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554115291.212178","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115291.212646","37.119.175.228","192.168.1.149","TLSv1.2","292","c8:d7:19:37:a2:15","192.168.1.149"
"1554115291.212657","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115291.212673","37.119.175.228","192.168.1.149","TLSv1.2","115","c8:d7:19:37:a2:15","192.168.1.149"
"1554115291.212680","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115291.212923","37.119.175.228","192.168.1.149","TLSv1.2","309","c8:d7:19:37:a2:15","192.168.1.149"
"1554115291.212932","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115291.213035","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115291.213044","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115291.213134","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115291.237520","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115291.517740","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115291.559584","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115296.015165","192.168.1.149","37.119.175.228","TLSv1.2","424","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115296.015861","192.168.1.149","37.119.175.228","TLSv1.2","278","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115296.040497","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115296.041103","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115296.331961","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115296.331987","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115296.332342","37.119.175.228","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554115296.332351","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115296.332843","37.119.175.228","192.168.1.149","TLSv1.2","344","c8:d7:19:37:a2:15","192.168.1.149"
"1554115296.332851","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115296.332861","37.119.175.228","192.168.1.149","TLSv1.2","142","c8:d7:19:37:a2:15","192.168.1.149"
"1554115296.332866","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115296.332872","37.119.175.228","192.168.1.149","TLSv1.2","238","c8:d7:19:37:a2:15","192.168.1.149"
"1554115296.332878","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115296.332883","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115296.332886","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115296.333006","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115296.360506","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115296.535118","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115296.535236","192.168.1.149","37.119.175.228","TLSv1.2","421","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115296.535615","192.168.1.149","37.119.175.228","TLSv1.2","276","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115296.557453","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115296.557481","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115296.842404","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115296.842612","37.119.175.228","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554115296.842664","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115296.843876","37.119.175.228","192.168.1.149","TLSv1.2","209","c8:d7:19:37:a2:15","192.168.1.149"
"1554115296.843892","37.119.175.228","192.168.1.149","TLSv1.2","171","c8:d7:19:37:a2:15","192.168.1.149"
"1554115296.843899","37.119.175.228","192.168.1.149","TLSv1.2","142","c8:d7:19:37:a2:15","192.168.1.149"
"1554115296.843903","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115296.844088","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115296.844146","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115296.866758","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115297.047288","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115297.081982","192.168.1.149","37.119.175.228","TLSv1.2","419","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115297.082347","192.168.1.149","37.119.175.228","TLSv1.2","280","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115297.103523","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115297.103857","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115297.354419","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115297.354559","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115297.354686","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115297.354846","37.119.175.228","192.168.1.149","TLSv1.2","421","c8:d7:19:37:a2:15","192.168.1.149"
"1554115297.354965","37.119.175.228","192.168.1.149","TLSv1.2","225","c8:d7:19:37:a2:15","192.168.1.149"
"1554115297.354985","37.119.175.228","192.168.1.149","TLSv1.2","342","c8:d7:19:37:a2:15","192.168.1.149"
"1554115297.355067","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115297.355317","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115297.355404","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115297.377719","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115297.446680","192.168.1.149","113.76.179.199","TLSv1.2","318","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115297.446752","192.168.1.149","113.76.179.199","TLSv1.2","1434","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115297.446924","192.168.1.149","113.76.179.199","TCP","1434","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115297.447539","192.168.1.149","113.76.179.199","TCP","1434","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115297.447549","192.168.1.149","113.76.179.199","TLSv1.2","384","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115297.448216","192.168.1.149","37.119.175.228","TLSv1.2","404","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115297.448273","192.168.1.149","37.119.175.228","TLSv1.2","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115297.448427","192.168.1.149","37.119.175.228","TCP","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115297.448899","192.168.1.149","37.119.175.228","TCP","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115297.448903","192.168.1.149","37.119.175.228","TCP","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115297.449421","192.168.1.149","37.119.175.228","TLSv1.2","196","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115297.471912","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115297.471929","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115297.472978","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115297.481800","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115297.481820","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115297.497468","192.168.1.149","37.119.175.228","TLSv1.2","357","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115297.497532","113.76.179.199","192.168.1.149","TLSv1.2","314","c8:d7:19:37:a2:15","192.168.1.149"
"1554115297.497545","113.76.179.199","192.168.1.149","TLSv1.2","363","c8:d7:19:37:a2:15","192.168.1.149"
"1554115297.497706","192.168.1.149","113.76.179.199","TCP","66","b4:6d:83:77:8b:9d","113.76.179.199"
