"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554121540.620470","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121540.620472","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121540.620551","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121540.689897","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121540.806293","192.168.1.149","19.229.111.194","TLSv1.2","404","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121540.806913","192.168.1.149","19.229.111.194","TLSv1.2","279","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121540.835018","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121540.835263","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121540.869232","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121540.911498","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.031336","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.031361","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.031578","19.229.111.194","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.031587","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.032217","19.229.111.194","192.168.1.149","TLSv1.2","304","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.032224","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.032231","19.229.111.194","192.168.1.149","TLSv1.2","182","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.032235","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.032238","19.229.111.194","192.168.1.149","TLSv1.2","198","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.032242","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.032301","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.032306","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.032345","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.099620","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.316671","192.168.1.149","19.229.111.194","TLSv1.2","410","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.318069","192.168.1.149","19.229.111.194","TLSv1.2","283","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.318269","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.344021","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.345184","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.359568","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.542921","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.542943","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.543419","19.229.111.194","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.543434","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.543453","19.229.111.194","192.168.1.149","TLSv1.2","183","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.543469","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.543479","19.229.111.194","192.168.1.149","TLSv1.2","268","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.543488","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.543514","19.229.111.194","192.168.1.149","TLSv1.2","240","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.543521","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.543530","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.543537","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.543909","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.571265","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.643184","192.168.1.149","19.229.111.194","TLSv1.2","599","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.643578","192.168.1.149","19.229.111.194","TLSv1.2","279","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.671301","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.671583","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.848707","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.857083","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.857235","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.858090","19.229.111.194","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.859519","19.229.111.194","192.168.1.149","TLSv1.2","249","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.859651","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.862319","19.229.111.194","192.168.1.149","TLSv1.2","258","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.862571","19.229.111.194","192.168.1.149","TLSv1.2","165","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.862638","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.862677","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121541.862889","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121541.888742","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121542.094804","192.168.1.149","19.229.111.194","TLSv1.2","416","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121542.095452","192.168.1.149","19.229.111.194","TLSv1.2","278","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121542.118113","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121542.120768","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121542.121869","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121542.159578","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121542.361679","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121542.361726","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121542.361754","19.229.111.194","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554121542.361766","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121542.362332","19.229.111.194","192.168.1.149","TLSv1.2","371","c8:d7:19:37:a2:15","192.168.1.149"
"1554121542.362360","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121542.362394","19.229.111.194","192.168.1.149","TLSv1.2","301","c8:d7:19:37:a2:15","192.168.1.149"
"1554121542.362406","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121542.362446","19.229.111.194","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1554121542.362455","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121542.362464","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121542.362471","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121542.362828","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121542.388972","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121542.667902","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121542.711488","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121544.638954","192.168.1.149","217.201.161.43","TLSv1.2","303","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121544.639027","192.168.1.149","217.201.161.43","TLSv1.2","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121544.639587","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121544.639597","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121544.639913","192.168.1.149","217.201.161.43","TLSv1.2","614","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121544.640659","192.168.1.149","19.229.111.194","TLSv1.2","800","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121544.640726","192.168.1.149","19.229.111.194","TLSv1.2","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121544.640851","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121544.641186","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121544.641193","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121544.641471","192.168.1.149","19.229.111.194","TLSv1.2","554","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121544.667938","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121544.667953","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121544.668190","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121544.669355","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121544.669584","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121544.669593","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121544.699513","217.201.161.43","192.168.1.149","TLSv1.2","311","c8:d7:19:37:a2:15","192.168.1.149"
"1554121544.699545","217.201.161.43","192.168.1.149","TLSv1.2","293","c8:d7:19:37:a2:15","192.168.1.149"
"1554121544.699854","217.201.161.43","192.168.1.149","TLSv1.2","313","c8:d7:19:37:a2:15","192.168.1.149"
"1554121544.699899","192.168.1.149","217.201.161.43","TCP","66","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121544.699957","217.201.161.43","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121544.700066","192.168.1.149","217.201.161.43","TLSv1.2","112","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121544.770394","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121544.831929","19.229.111.194","192.168.1.149","TLSv1.2","274","c8:d7:19:37:a2:15","192.168.1.149"
"1554121544.831950","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121544.838411","19.229.111.194","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554121544.838429","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121544.838657","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121544.838669","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121544.838766","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121544.861672","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121546.864054","192.168.1.149","19.229.111.194","TLSv1.2","446","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121546.864646","192.168.1.149","19.229.111.194","TLSv1.2","1296","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121546.892377","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121546.892620","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121547.173575","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121547.173761","19.229.111.194","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554121547.173867","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121547.173898","19.229.111.194","192.168.1.149","TLSv1.2","397","c8:d7:19:37:a2:15","192.168.1.149"
"1554121547.173914","19.229.111.194","192.168.1.149","TLSv1.2","133","c8:d7:19:37:a2:15","192.168.1.149"
"1554121547.173925","19.229.111.194","192.168.1.149","TLSv1.2","274","c8:d7:19:37:a2:15","192.168.1.149"
"1554121547.173939","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121547.174552","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121547.174643","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121547.201884","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121547.391416","19.229.111.194","192.168.1.149","TLSv1.2","291","c8:d7:19:37:a2:15","192.168.1.149"
"1554121547.431585","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.349917","192.168.1.149","19.229.111.194","TLSv1.2","408","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.350538","192.168.1.149","19.229.111.194","TLSv1.2","1076","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.377826","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.378382","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.576859","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.576878","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.577173","19.229.111.194","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.577185","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.577205","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.577212","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.577267","19.229.111.194","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.577278","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.577291","19.229.111.194","192.168.1.149","TLSv1.2","289","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.577300","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.577310","19.229.111.194","192.168.1.149","TLSv1.2","147","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.577315","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.577324","19.229.111.194","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.577330","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.577408","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.598756","192.168.1.149","19.229.111.194","TLSv1.2","536","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.601902","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.621617","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.731855","192.168.1.149","19.229.111.194","TLSv1.2","342","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.732474","192.168.1.149","19.229.111.194","TLSv1.2","904","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.761830","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.761853","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.779078","19.229.111.194","192.168.1.149","TLSv1.2","278","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.782570","19.229.111.194","192.168.1.149","TLSv1.2","127","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.782668","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.812219","19.229.111.194","192.168.1.149","TLSv1.2","291","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.855562","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.956537","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.956565","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.956633","19.229.111.194","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.956641","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.970973","192.168.1.149","217.201.161.43","TLSv1.2","303","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121551.971029","192.168.1.149","217.201.161.43","TLSv1.2","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121551.971201","192.168.1.149","19.229.111.194","TLSv1.2","389","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.971241","192.168.1.149","19.229.111.194","TLSv1.2","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.971638","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.971643","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.971646","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121551.971648","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121551.972165","19.229.111.194","192.168.1.149","TLSv1.2","205","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.972435","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121551.972445","192.168.1.149","217.201.161.43","TLSv1.2","284","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121551.972449","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.972452","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.972943","192.168.1.149","19.229.111.194","TLSv1.2","662","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.973199","19.229.111.194","192.168.1.149","TLSv1.2","367","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.973210","19.229.111.194","192.168.1.149","TLSv1.2","127","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.973213","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.973312","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.973415","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121551.998003","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.998096","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.998339","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.998346","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.998456","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.998568","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121551.998572","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121552.000126","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121552.029192","217.201.161.43","192.168.1.149","TLSv1.2","312","c8:d7:19:37:a2:15","192.168.1.149"
"1554121552.029446","217.201.161.43","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554121552.029513","192.168.1.149","217.201.161.43","TCP","66","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121552.029667","217.201.161.43","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
